"k" "t" "DF"
0.2625 0.02 1.98969594286453e-09
0.265 0.02 1.99548191346579e-09
0.2675 0.02 2.00141486772573e-09
0.27 0.02 2.00749483106174e-09
0.2725 0.02 2.01372188440882e-09
0.275 0.02 2.02009616380289e-09
0.2775 0.02 2.02661785999994e-09
0.28 0.02 2.03328721812785e-09
0.2825 0.02 2.04010453737321e-09
0.285 0.02 2.04707017069882e-09
0.2875 0.02 2.05418452459776e-09
0.29 0.02 2.06144805887786e-09
0.2925 0.02 2.068861286481e-09
0.295 0.02 2.07642477333707e-09
0.2975 0.02 2.08413913824854e-09
0.3 0.02 2.09200505280864e-09
0.3025 0.02 2.10002324135446e-09
0.305 0.02 2.1081944809529e-09
0.3075 0.02 2.11651960141942e-09
0.31 0.02 2.1249994853688e-09
0.3125 0.02 2.13363506830251e-09
0.315 0.02 2.14242733872869e-09
0.3175 0.02 2.15137733831435e-09
0.32 0.02 2.16048616207226e-09
0.3225 0.02 2.16975495858284e-09
0.325 0.02 2.17918493024942e-09
0.3275 0.02 2.18877733358894e-09
0.33 0.02 2.19853347955468e-09
0.3325 0.02 2.20845473389714e-09
0.335 0.02 2.21854251755898e-09
0.3375 0.02 2.2287983071051e-09
0.34 0.02 2.23922363518776e-09
0.3425 0.02 2.24982009104888e-09
0.345 0.02 2.26058932106128e-09
0.3475 0.02 2.2715330293012e-09
0.35 0.02 2.28265297816407e-09
0.3525 0.02 2.29395098901343e-09
0.355 0.02 2.305428942871e-09
0.3575 0.02 2.31708878114609e-09
0.36 0.02 2.32893250640132e-09
0.3625 0.02 2.34096218316067e-09
0.365 0.02 2.35317993875756e-09
0.3675 0.02 2.36558796422495e-09
0.37 0.02 2.37818851522593e-09
0.3725 0.02 2.39098391302647e-09
0.375 0.02 2.40397654551371e-09
0.3775 0.02 2.41716886825696e-09
0.38 0.02 2.43056340561477e-09
0.3825 0.02 2.44416275188477e-09
0.385 0.02 2.45796957250373e-09
0.3875 0.02 2.47198660529474e-09
0.39 0.02 2.4862166617616e-09
0.3925 0.02 2.50066262843167e-09
0.395 0.02 2.51532746825372e-09
0.3975 0.02 2.53021422204485e-09
0.4 0.02 2.54532600999071e-09
0.4025 0.02 2.56066603319856e-09
0.405 0.02 2.57623757530861e-09
0.4075 0.02 2.59204400416211e-09
0.41 0.02 2.60808877352312e-09
0.4125 0.02 2.62437542486709e-09
0.415 0.02 2.64090758922322e-09
0.4175 0.02 2.65768898908412e-09
0.42 0.02 2.6747234403793e-09
0.4225 0.02 2.69201485451299e-09
0.425 0.02 2.70956724046879e-09
0.4275 0.02 2.72738470698552e-09
0.43 0.02 2.7454714648059e-09
0.4325 0.02 2.76383182899443e-09
0.435 0.02 2.78247022133114e-09
0.4375 0.02 2.80139117278429e-09
0.44 0.02 2.82059932606301e-09
0.4425 0.02 2.84009943824877e-09
0.445 0.02 2.8598963835094e-09
0.4475 0.02 2.87999515590448e-09
0.45 0.02 2.90040087227594e-09
0.4525 0.02 2.9211187752296e-09
0.455 0.02 2.94215423620915e-09
0.4575 0.02 2.96351275866956e-09
0.46 0.02 2.98519998134957e-09
0.4625 0.02 3.0072216816423e-09
0.465 0.02 3.02958377907421e-09
0.4675 0.02 3.05229233889068e-09
0.47 0.02 3.07535357575573e-09
0.4725 0.02 3.09877385756042e-09
0.475 0.02 3.12255970935623e-09
0.4775 0.02 3.14671781740128e-09
0.48 0.02 3.17125503334004e-09
0.4825 0.02 3.19617837850806e-09
0.485 0.02 3.2214950483682e-09
0.4875 0.02 3.24721241708228e-09
0.49 0.02 3.27333804222671e-09
0.4925 0.02 3.2998796696528e-09
0.495 0.02 3.32684523849198e-09
0.4975 0.02 3.3542428863165e-09
0.5 0.02 3.382080954459e-09
0.0025 0.025 2.64858282139636e-09
0.005 0.025 2.62937209014647e-09
0.0075 0.025 2.61115981290927e-09
0.01 0.025 2.59392662626421e-09
0.0125 0.025 2.57765379535627e-09
0.015 0.025 2.56232320404312e-09
0.0175 0.025 2.54791734526378e-09
0.02 0.025 2.53441931163659e-09
0.0225 0.025 2.52181278628217e-09
0.025 0.025 2.51008203387761e-09
0.0275 0.025 2.49921189193596e-09
0.03 0.025 2.48918776232087e-09
0.0325 0.025 2.47999560298878e-09
0.035 0.025 2.47162191996702e-09
0.0375 0.025 2.46405375956363e-09
0.04 0.025 2.45727870081475e-09
0.0425 0.025 2.45128484816662e-09
0.045 0.025 2.44606082439772e-09
0.0475 0.025 2.44159576377785e-09
0.05 0.025 2.43787930547218e-09
0.0525 0.025 2.43490158718348e-09
0.055 0.025 2.43265323904287e-09
0.0575 0.025 2.43112537774371e-09
0.06 0.025 2.43030960092692e-09
0.0625 0.025 2.43019798181174e-09
0.065 0.025 2.43078306408368e-09
0.0675 0.025 2.43205785703374e-09
0.07 0.025 2.4340158309541e-09
0.0725 0.025 2.43665091279395e-09
0.075 0.025 2.43995748207837e-09
0.0775 0.025 2.44393036708814e-09
0.08 0.025 2.44856484130802e-09
0.0825 0.025 2.45385662014702e-09
0.085 0.025 2.45980185792859e-09
0.0875 0.025 2.46639714516005e-09
0.09 0.025 2.47363950607976e-09
0.0925 0.025 2.48152639649031e-09
0.095 0.025 2.49005570187681e-09
0.0975 0.025 2.49922573581806e-09
0.1 0.025 2.5090352386934e-09
0.1025 0.025 2.5194833766894e-09
0.105 0.025 2.53056974111067e-09
0.1075 0.025 2.54229434800415e-09
0.11 0.025 2.55465763809347e-09
0.1125 0.025 2.56766047703874e-09
0.115 0.025 2.58130415601856e-09
0.1175 0.025 2.59559039264917e-09
0.12 0.025 2.61052133223876e-09
0.1225 0.025 2.62609954938807e-09
0.125 0.025 2.64232804994583e-09
0.1275 0.025 2.65921027332362e-09
0.13 0.025 2.67675009517732e-09
0.1325 0.025 2.69495183046506e-09
0.135 0.025 2.71382023689197e-09
0.1375 0.025 2.73336051874791e-09
0.14 0.025 2.75357833114714e-09
0.1425 0.025 2.77447978468344e-09
0.145 0.025 2.79607145050857e-09
0.1475 0.025 2.81836036584546e-09
0.15 0.025 2.84135403994828e-09
0.1525 0.025 2.86506046052153e-09
0.155 0.025 2.88948810061012e-09
0.1575 0.025 2.914645925974e-09
0.16 0.025 2.94054340296417e-09
0.1625 0.025 2.96719050690938e-09
0.165 0.025 2.99459773103415e-09
0.1675 0.025 3.02277609592192e-09
0.17 0.025 3.05173715954112e-09
0.1725 0.025 3.0814930278504e-09
0.175 0.025 3.11205636600607e-09
0.1775 0.025 3.14344041018589e-09
0.18 0.025 3.17565898005503e-09
0.1825 0.025 3.20872649189257e-09
0.185 0.025 3.24265797240158e-09
0.1875 0.025 3.27746907322959e-09
0.19 0.025 3.31317608622195e-09
0.1925 0.025 3.34979595943536e-09
0.195 0.025 3.3873463139375e-09
0.1975 0.025 3.4258454614249e-09
0.2 0.025 3.46531242268939e-09
0.2025 0.025 3.50576694696132e-09
0.205 0.025 3.54722953216534e-09
0.2075 0.025 3.58972144612701e-09
0.21 0.025 3.63326474876353e-09
0.2125 0.025 3.67788231529774e-09
0.215 0.025 3.72359786053777e-09
0.2175 0.025 3.77043596426423e-09
0.22 0.025 3.81842209777128e-09
0.2225 0.025 3.86758265160664e-09
0.225 0.025 3.91794496456112e-09
0.2275 0.025 3.96953735396331e-09
0.23 0.025 4.02238914732704e-09
0.2325 0.025 4.07653071541596e-09
0.235 0.025 4.13199350678249e-09
0.2375 0.025 4.18881008384654e-09
0.24 0.025 4.24701416057506e-09
0.2425 0.025 4.30664064184654e-09
0.245 0.025 4.36772566455705e-09
0.2475 0.025 4.43030664055528e-09
0.25 0.025 4.49442230148975e-09
0.2525 0.025 4.56011274565119e-09
0.255 0.025 4.62741948689773e-09
0.2575 0.025 4.69638550575935e-09
0.26 0.025 4.76705530283017e-09
0.2625 0.025 4.83947495454218e-09
0.265 0.025 4.91369217143665e-09
0.2675 0.025 4.98975635904807e-09
0.27 0.025 5.06771868152817e-09
0.2725 0.025 5.14763212813745e-09
0.275 0.025 5.22955158273385e-09
0.2775 0.025 5.31353389641307e-09
0.28 0.025 5.39963796344392e-09
0.2825 0.025 5.48792480066709e-09
0.285 0.025 5.57845763051048e-09
0.2875 0.025 5.67130196781731e-09
0.29 0.025 5.7665257106577e-09
0.2925 0.025 5.86419923532977e-09
0.295 0.025 5.96439549576343e-09
0.2975 0.025 6.0671901275307e-09
0.3 0.025 6.17266155670463e-09
0.3025 0.025 6.28089111381607e-09
0.305 0.025 6.39196315315863e-09
0.3075 0.025 6.50596517771643e-09
0.31 0.025 6.62298796999881e-09
0.3125 0.025 6.74312572910154e-09
0.315 0.025 6.86647621430206e-09
0.3175 0.025 6.99314089552981e-09
0.32 0.025 7.12322511107585e-09
0.3225 0.025 7.25683823292543e-09
0.325 0.025 7.39409384010733e-09
0.3275 0.025 7.53510990049379e-09
0.33 0.025 7.68000896148901e-09
0.3325 0.025 7.82891835010065e-09
0.335 0.025 7.98197038288846e-09
0.3375 0.025 8.13930258632232e-09
0.34 0.025 8.30105792811976e-09
0.3425 0.025 8.46738506016338e-09
0.345 0.025 8.63843857364491e-09
0.3475 0.025 8.81437926707629e-09
0.35 0.025 8.99537442792698e-09
0.3525 0.025 9.18159812860488e-09
0.355 0.025 9.37323153761454e-09
0.3575 0.025 9.57046324673654e-09
0.36 0.025 9.77348961511842e-09
0.3625 0.025 9.98251513126206e-09
0.365 0.025 1.01977527939154e-08
0.3675 0.025 1.04194245129584e-08
0.37 0.025 1.06477615314283e-08
0.3725 0.025 1.08830048699096e-08
0.375 0.025 1.11254057946053e-08
0.3775 0.025 1.13752263104551e-08
0.38 0.025 1.16327396807861e-08
0.3825 0.025 1.18982309750438e-08
0.385 0.025 1.21719976462993e-08
0.3875 0.025 1.24543501402911e-08
0.39 0.025 1.2745612537885e-08
0.3925 0.025 1.30461232329667e-08
0.395 0.025 1.33562356479393e-08
0.3975 0.025 1.36763189890779e-08
0.4 0.025 1.4006759044189e-08
0.4025 0.025 1.43479590251714e-08
0.405 0.025 1.47003404582613e-08
0.4075 0.025 1.50643441249193e-08
0.41 0.025 1.54404310564743e-08
0.4125 0.025 1.58290835859743e-08
0.415 0.025 1.62308064607454e-08
0.4175 0.025 1.66461280195873e-08
0.42 0.025 1.70756014386698e-08
0.4225 0.025 1.75198060505198e-08
0.425 0.025 1.79793487407992e-08
0.4275 0.025 1.8454865427901e-08
0.43 0.025 1.8947022630745e-08
0.4325 0.025 1.94565191304723e-08
0.435 0.025 1.99840877322329e-08
0.4375 0.025 2.05304971336491e-08
0.44 0.025 2.10965539070122e-08
0.4425 0.025 2.16831046027463e-08
0.445 0.025 2.22910379822556e-08
0.4475 0.025 2.29212873888773e-08
0.45 0.025 2.3574833266213e-08
0.4525 0.025 2.4252705833839e-08
0.455 0.025 2.49559879311241e-08
0.4575 0.025 2.56858180406876e-08
0.46 0.025 2.64433935038545e-08
0.4625 0.025 2.72299739413338e-08
0.465 0.025 2.80468848934562e-08
0.4675 0.025 2.88955216952677e-08
0.47 0.025 2.97773536029848e-08
0.4725 0.025 3.0693928189483e-08
0.475 0.025 3.16468760279836e-08
0.4775 0.025 3.26379156843321e-08
0.48 0.025 3.36688590401135e-08
0.4825 0.025 3.47416169702676e-08
0.485 0.025 3.58582054008568e-08
0.4875 0.025 3.70207517745884e-08
0.49 0.025 3.82315019538735e-08
0.4925 0.025 3.94928275934663e-08
0.495 0.025 4.08072340172219e-08
0.4975 0.025 4.21773686363477e-08
0.5 0.025 4.36060299493722e-08
0.0025 0.03 2.68720782354274e-09
0.005 0.03 2.67544986447344e-09
0.0075 0.03 2.66510505860101e-09
0.01 0.03 2.65615309914168e-09
0.0125 0.03 2.64857493034275e-09
0.015 0.03 2.64235273388535e-09
0.0175 0.03 2.63746991621631e-09
0.02 0.03 2.63391109682492e-09
0.0225 0.03 2.63166209747052e-09
0.025 0.03 2.63070993237772e-09
0.0275 0.03 2.63104279940362e-09
0.03 0.03 2.63265007220032e-09
0.0325 0.03 2.63552229337695e-09
0.035 0.03 2.6396511686845e-09
0.0375 0.03 2.6450295622334e-09
0.04 0.03 2.65165149276657e-09
0.0425 0.03 2.65951213100133e-09
0.045 0.03 2.6686077980647e-09
0.0475 0.03 2.67893596503759e-09
0.05 0.03 2.69049525363793e-09
0.0525 0.03 2.70328543805621e-09
0.055 0.03 2.71730744797978e-09
0.0575 0.03 2.73256337282299e-09
0.06 0.03 2.7490564672002e-09
0.0625 0.03 2.76679115766241e-09
0.065 0.03 2.78577305074013e-09
0.0675 0.03 2.80600894231789e-09
0.07 0.03 2.82750682837945e-09
0.0725 0.03 2.85027591716279e-09
0.075 0.03 2.87432664276653e-09
0.0775 0.03 2.8996706802441e-09
0.08 0.03 2.92632096223676e-09
0.0825 0.03 2.9542916971941e-09
0.085 0.03 2.98359838922554e-09
0.0875 0.03 3.0142578596449e-09
0.09 0.03 3.04628827025697e-09
0.0925 0.03 3.07970914845259e-09
0.095 0.03 3.11454141416904e-09
0.0975 0.03 3.15080740878673e-09
0.1 0.03 3.1885309260316e-09
0.1025 0.03 3.22773724495621e-09
0.105 0.03 3.26845316507844e-09
0.1075 0.03 3.31070704376566e-09
0.11 0.03 3.35452883594128e-09
0.1125 0.03 3.39995013621933e-09
0.115 0.03 3.44700422355183e-09
0.1175 0.03 3.49572610850536e-09
0.12 0.03 3.54615258326366e-09
0.1225 0.03 3.59832227447709e-09
0.125 0.03 3.65227569908323e-09
0.1275 0.03 3.70805532322243e-09
0.13 0.03 3.76570562438286e-09
0.1325 0.03 3.8252731569213e-09
0.135 0.03 3.88680662111158e-09
0.1375 0.03 3.95035693587784e-09
0.14 0.03 4.01597731537943e-09
0.1425 0.03 4.08372334963059e-09
0.145 0.03 4.15365308933966e-09
0.1475 0.03 4.22582713516684e-09
0.15 0.03 4.30030873161097e-09
0.1525 0.03 4.37716386574808e-09
0.155 0.03 4.45646137105411e-09
0.1575 0.03 4.53827303656086e-09
0.16 0.03 4.62267372161061e-09
0.1625 0.03 4.70974147647857e-09
0.165 0.03 4.79955766916425e-09
0.1675 0.03 4.89220711865712e-09
0.17 0.03 4.98777823500666e-09
0.1725 0.03 5.08636316653922e-09
0.175 0.03 5.18805795459726e-09
0.1775 0.03 5.29296269617829e-09
0.18 0.03 5.40118171489505e-09
0.1825 0.03 5.51282374068397e-09
0.185 0.03 5.62800209872559e-09
0.1875 0.03 5.74683490806682e-09
0.19 0.03 5.86944529046043e-09
0.1925 0.03 5.99596158996857e-09
0.195 0.03 6.12651760390799e-09
0.1975 0.03 6.26125282575828e-09
0.2 0.03 6.4003127006834e-09
0.2025 0.03 6.54384889435214e-09
0.205 0.03 6.69201957579295e-09
0.2075 0.03 6.84498971506824e-09
0.21 0.03 7.00293139658394e-09
0.2125 0.03 7.16602414891345e-09
0.215 0.03 7.33445529206366e-09
0.2175 0.03 7.50842030317385e-09
0.22 0.03 7.68812320169256e-09
0.2225 0.03 7.87377695514382e-09
0.225 0.03 8.06560390666762e-09
0.2275 0.03 8.26383622559642e-09
0.23 0.03 8.46871638239041e-09
0.2325 0.03 8.68049764936592e-09
0.235 0.03 8.8994446287195e-09
0.2375 0.03 9.12583380946048e-09
0.24 0.03 9.35995415494737e-09
0.2425 0.03 9.60210772287855e-09
0.245 0.03 9.85261031963947e-09
0.2475 0.03 1.01117921910858e-08
0.25 0.03 1.03799987519666e-08
0.2525 0.03 1.06575913563235e-08
0.255 0.03 1.09449481113503e-08
0.2575 0.03 1.12424647373798e-08
0.26 0.03 1.15505554768495e-08
0.2625 0.03 1.18696540552476e-08
0.265 0.03 1.22002146972771e-08
0.2675 0.03 1.25427132016749e-08
0.27 0.03 1.28976480783761e-08
0.2725 0.03 1.32655417519445e-08
0.275 0.03 1.36469418354386e-08
0.2775 0.03 1.40424224792272e-08
0.28 0.03 1.4452585799515e-08
0.2825 0.03 1.48780633917173e-08
0.285 0.03 1.53195179341202e-08
0.2875 0.03 1.57776448877215e-08
0.29 0.03 1.62531742984726e-08
0.2925 0.03 1.67468727086482e-08
0.295 0.03 1.72595451845246e-08
0.2975 0.03 1.77920374680076e-08
0.3 0.03 1.83452382604723e-08
0.3025 0.03 1.89200816476309e-08
0.305 0.03 1.95175496748724e-08
0.3075 0.03 2.01386750831968e-08
0.31 0.03 2.07845442166091e-08
0.3125 0.03 2.14563001126669e-08
0.315 0.03 2.21551457886606e-08
0.3175 0.03 2.28823477368446e-08
0.32 0.03 2.36392396431722e-08
0.3225 0.03 2.44272263450171e-08
0.325 0.03 2.52477880445231e-08
0.3275 0.03 2.61024847954777e-08
0.33 0.03 2.69929612829216e-08
0.3325 0.03 2.79209519162333e-08
0.335 0.03 2.88882862579213e-08
0.3375 0.03 2.98968948120652e-08
0.34 0.03 3.09488151982142e-08
0.3425 0.03 3.20461987385158e-08
0.345 0.03 3.31913174880432e-08
0.3475 0.03 3.43865717404346e-08
0.35 0.03 3.56344980437721e-08
0.3525 0.03 3.69377777640214e-08
0.355 0.03 3.82992462365867e-08
0.3575 0.03 3.97219025495602e-08
0.36 0.03 4.12089200056923e-08
0.3625 0.03 4.27636573140319e-08
0.365 0.03 4.43896705660796e-08
0.3675 0.03 4.60907260558318e-08
0.37 0.03 4.78708140077972e-08
0.3725 0.03 4.97341632823194e-08
0.375 0.03 5.16852571332689e-08
0.3775 0.03 5.3728850099139e-08
0.38 0.03 5.58699861153854e-08
0.3825 0.03 5.81140179429925e-08
0.385 0.03 6.04666280163034e-08
0.3875 0.03 6.29338508215358e-08
0.39 0.03 6.55220969267967e-08
0.3925 0.03 6.82381787945418e-08
0.395 0.03 7.10893385186413e-08
0.3975 0.03 7.40832776399245e-08
0.4 0.03 7.72281892073774e-08
0.4025 0.03 8.05327922663606e-08
0.405 0.03 8.40063689708856e-08
0.4075 0.03 8.76588045337556e-08
0.41 0.03 9.1500630246726e-08
0.4125 0.03 9.55430698235526e-08
0.415 0.03 9.97980893398351e-08
0.4175 0.03 1.04278451068444e-07
0.42 0.03 1.08997771534852e-07
0.4225 0.03 1.1397058414529e-07
0.425 0.03 1.19212406771936e-07
0.4275 0.03 1.24739814713269e-07
0.43 0.03 1.3057051948483e-07
0.4325 0.03 1.36723453935788e-07
0.435 0.03 1.4321886423144e-07
0.4375 0.03 1.500784092899e-07
0.44 0.03 1.57325268313868e-07
0.4425 0.03 1.64984257115962e-07
0.445 0.03 1.73081953999114e-07
0.4475 0.03 1.81646836022722e-07
0.45 0.03 1.90709426559514e-07
0.4525 0.03 2.00302455130556e-07
0.455 0.03 2.10461030595488e-07
0.4575 0.03 2.21222828872866e-07
0.46 0.03 2.32628296472216e-07
0.4625 0.03 2.44720871235466e-07
0.465 0.03 2.5754722181381e-07
0.4675 0.03 2.7115750754368e-07
0.47 0.03 2.85605660537706e-07
0.4725 0.03 3.00949691970347e-07
0.475 0.03 3.17252024719551e-07
0.4775 0.03 3.34579854718772e-07
0.48 0.03 3.53005543589835e-07
0.4825 0.03 3.72607045355936e-07
0.485 0.03 3.93468370286794e-07
0.4875 0.03 4.15680089200989e-07
0.49 0.03 4.39339881846897e-07
0.4925 0.03 4.64553133303266e-07
0.495 0.03 4.91433582686899e-07
0.4975 0.03 5.20104028830462e-07
0.5 0.03 5.50697097995162e-07
0.0025 0.035 2.71472734148937e-09
0.005 0.035 2.71062615483251e-09
0.0075 0.035 2.70849677597087e-09
0.01 0.035 2.70832315491527e-09
0.0125 0.035 2.71009165552752e-09
0.015 0.035 2.71379104867799e-09
0.0175 0.035 2.71941250845587e-09
0.02 0.035 2.72694961150204e-09
0.0225 0.035 2.73639833952568e-09
0.025 0.035 2.74775708508333e-09
0.0275 0.035 2.76102666069003e-09
0.03 0.035 2.77621031135732e-09
0.0325 0.035 2.79331373063836e-09
0.035 0.035 2.81234508028519e-09
0.0375 0.035 2.83331501361672e-09
0.04 0.035 2.85623670271336e-09
0.0425 0.035 2.88112586955357e-09
0.045 0.035 2.90800082122457e-09
0.0475 0.035 2.93688248933726e-09
0.05 0.035 2.96779447380052e-09
0.0525 0.035 3.00076309109837e-09
0.055 0.035 3.03581742724779e-09
0.0575 0.035 3.07298939560425e-09
0.06 0.035 3.11231379971176e-09
0.0625 0.035 3.15382840138843e-09
0.065 0.035 3.19757399427259e-09
0.0675 0.035 3.24359448304785e-09
0.07 0.035 3.29193696859201e-09
0.0725 0.035 3.34265183930944e-09
0.075 0.035 3.39579286892214e-09
0.0775 0.035 3.45141732100359e-09
0.08 0.035 3.50958606057244e-09
0.0825 0.035 3.57036367307665e-09
0.085 0.035 3.63381859111111e-09
0.0875 0.035 3.70002322925013e-09
0.09 0.035 3.76905412738441e-09
0.0925 0.035 3.84099210298968e-09
0.095 0.035 3.91592241276893e-09
0.0975 0.035 3.99393492414929e-09
0.1 0.035 4.07512429713826e-09
0.1025 0.035 4.15959017707695e-09
0.105 0.035 4.2474373988616e-09
0.1075 0.035 4.33877620325009e-09
0.11 0.035 4.43372246588556e-09
0.1125 0.035 4.53239793974333e-09
0.115 0.035 4.63493051171647e-09
0.1175 0.035 4.74145447413585e-09
0.12 0.035 4.85211081203845e-09
0.1225 0.035 4.96704750707236e-09
0.125 0.035 5.08641985898184e-09
0.1275 0.035 5.21039082566448e-09
0.13 0.035 5.33913138286349e-09
0.1325 0.035 5.47282090463114e-09
0.135 0.035 5.61164756577085e-09
0.1375 0.035 5.75580876753852e-09
0.14 0.035 5.90551158796951e-09
0.1425 0.035 6.06097325829581e-09
0.145 0.035 6.22242166700363e-09
0.1475 0.035 6.39009589318583e-09
0.15 0.035 6.56424677095961e-09
0.1525 0.035 6.74513748683015e-09
0.155 0.035 6.93304421200928e-09
0.1575 0.035 7.12825677183206e-09
0.16 0.035 7.33107935456467e-09
0.1625 0.035 7.541831262034e-09
0.165 0.035 7.76084770469608e-09
0.1675 0.035 7.98848064392245e-09
0.17 0.035 8.22509968448121e-09
0.1725 0.035 8.47109302038254e-09
0.175 0.035 8.72686843750036e-09
0.1775 0.035 8.99285437658097e-09
0.18 0.035 9.26950106053906e-09
0.1825 0.035 9.55728169017945e-09
0.185 0.035 9.85669371279155e-09
0.1875 0.035 1.01682601683759e-08
0.19 0.035 1.04925311185848e-08
0.1925 0.035 1.0830085163832e-08
0.195 0.035 1.11815310543954e-08
0.1975 0.035 1.15475094017835e-08
0.2 0.035 1.19286944970594e-08
0.2025 0.035 1.23257962432991e-08
0.205 0.035 1.27395622098872e-08
0.2075 0.035 1.31707798169273e-08
0.21 0.035 1.36202786586185e-08
0.2125 0.035 1.40889329751077e-08
0.215 0.035 1.45776642830393e-08
0.2175 0.035 1.50874441757706e-08
0.22 0.035 1.56192973050303e-08
0.2225 0.035 1.61743045566796e-08
0.225 0.035 1.67536064341832e-08
0.2275 0.035 1.73584066644362e-08
0.23 0.035 1.7989976041653e-08
0.2325 0.035 1.86496565262763e-08
0.235 0.035 1.93388656171139e-08
0.2375 0.035 2.00591010163247e-08
0.24 0.035 2.08119456083517e-08
0.2425 0.035 2.15990727756209e-08
0.245 0.035 2.24222520754495e-08
0.2475 0.035 2.32833553046338e-08
0.25 0.035 2.41843629802325e-08
0.2525 0.035 2.51273712672717e-08
0.255 0.035 2.61145993865333e-08
0.2575 0.035 2.71483975382253e-08
0.26 0.035 2.82312553802554e-08
0.2625 0.035 2.93658111027856e-08
0.265 0.035 3.05548611442193e-08
0.2675 0.035 3.18013705973602e-08
0.27 0.035 3.31084843584936e-08
0.2725 0.035 3.44795390763935e-08
0.275 0.035 3.59180759628975e-08
0.2775 0.035 3.74278545318684e-08
0.28 0.035 3.90128673387929e-08
0.2825 0.035 4.06773557993264e-08
0.285 0.035 4.24258271715104e-08
0.2875 0.035 4.4263072793692e-08
0.29 0.035 4.61941876776735e-08
0.2925 0.035 4.82245915652289e-08
0.295 0.035 5.03600515652618e-08
0.2975 0.035 5.26067064987185e-08
0.3 0.035 5.49710930894734e-08
0.3025 0.035 5.74601741512395e-08
0.305 0.035 6.00813689334246e-08
0.3075 0.035 6.28425858030632e-08
0.31 0.035 6.5752257455351e-08
0.3125 0.035 6.88193788623285e-08
0.315 0.035 7.20535481874282e-08
0.3175 0.035 7.5465010913804e-08
0.32 0.035 7.90647074564216e-08
0.3225 0.035 8.28643245518915e-08
0.325 0.035 8.68763507462054e-08
0.3275 0.035 9.11141363294044e-08
0.33 0.035 9.55919580975061e-08
0.3325 0.035 1.00325089356741e-07
0.335 0.035 1.05329875622513e-07
0.3375 0.035 1.10623816506947e-07
0.34 0.035 1.16225654334038e-07
0.3425 0.035 1.22155470071084e-07
0.345 0.035 1.28434787219443e-07
0.3475 0.035 1.35086684366602e-07
0.35 0.035 1.42135917167872e-07
0.3525 0.035 1.49609050596528e-07
0.355 0.035 1.57534602380633e-07
0.3575 0.035 1.65943198630501e-07
0.36 0.035 1.7486774275519e-07
0.3625 0.035 1.84343598870829e-07
0.365 0.035 1.94408791016916e-07
0.3675 0.035 2.05104219622318e-07
0.37 0.035 2.16473896799615e-07
0.3725 0.035 2.28565202197561e-07
0.375 0.035 2.41429161307396e-07
0.3775 0.035 2.5512074830005e-07
0.38 0.035 2.69699215671571e-07
0.3825 0.035 2.85228453193169e-07
0.385 0.035 3.0177737890396e-07
0.3875 0.035 3.19420365148391e-07
0.39 0.035 3.38237702950947e-07
0.3925 0.035 3.58316108339722e-07
0.395 0.035 3.79749274581248e-07
0.3975 0.035 4.02638474671315e-07
0.4 0.035 4.27093218848697e-07
0.4025 0.035 4.53231972360036e-07
0.405 0.035 4.81182939210628e-07
0.4075 0.035 5.11084918188975e-07
0.41 0.035 5.43088238058594e-07
0.4125 0.035 5.77355779476934e-07
0.415 0.035 6.14064091920246e-07
0.4175 0.035 6.5340461468977e-07
0.42 0.035 6.9558501193282e-07
0.4225 0.035 7.40830632552005e-07
0.425 0.035 7.89386106897237e-07
0.4275 0.035 8.41517093242873e-07
0.43 0.035 8.97512188252802e-07
0.4325 0.035 9.57685016931491e-07
0.435 0.035 1.02237651896047e-06
0.4375 0.035 1.09195744982378e-06
0.44 0.035 1.1668311167357e-06
0.4425 0.035 1.24743637110393e-06
